"Source:","E:\Workspace\caw\CawDrive\PCB\CawDrive.kicad_sch"
"Date:","2025-04-14T02:34:43+0800"
"Tool:","Eeschema 9.0.1"
"Generator:","C:\Program Files\KiCad\9.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","107"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Datasheet","Description","Footprint","JLC Part Number","JLC URL","MF","MP","Manufacturer","Manufacturer Product Number","Package","Price","Purchase-URL","Sim.Pin","SnapEDA_Link","SuppliersPartNumber","uuid","无标题字段"
"1","12","C1, C2, C3, C4, C5, C6, C11, C12, C13, C14, C17, C18","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","~","Unpolarized capacitor, small symbol","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","","","","","","","","","",""
"2","3","C7, C31, C32","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","~","Unpolarized capacitor, small symbol","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","","","","","","","","","",""
"3","1","C9","2.2uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","~","Unpolarized capacitor, small symbol","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","","","","","","","","","",""
"4","2","C10, C19","0.1uF/50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","~","Unpolarized capacitor, small symbol","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","","","","","","","","","",""
"5","2","C15, C33","0.1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","~","Unpolarized capacitor, small symbol","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","","","","","",""
"6","3","C16, C34, C35","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","~","Unpolarized capacitor, small symbol","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","","","","","",""
"7","11","C20, C21, C22, C23, C24, C25, C26, C29, C36, C37, C38","10uF/50V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","~","Unpolarized capacitor, small symbol","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","","","","","","","","","","","","",""
"8","1","C27","47nF/50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","~","Unpolarized capacitor, small symbol","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","","","","","","","","","",""
"9","1","C28","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","~","Unpolarized capacitor, small symbol","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","","","","","",""
"10","1","C30","0.1uF/50V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","~","Unpolarized capacitor, small symbol","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","","","","","","","","","","","","",""
