"Reference","Value","Footprint","Qty","DNP","Manufacturer","Manufacturer Product Number"
"C1,C2,C3,C4,C5,C6,C8,C9,C11,C12,C14,C17","0.1uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","12","","",""
"C7,C31,C32","1uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","3","","",""
"C10","0.1uF/50V","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1","","",""
"C15,C33","0.1uF/50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","",""
"C16,C34,C35","22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3","","",""
"C20,C21,C22,C23,C24,C25,C26,C29","10uF/50V","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","8","","",""
"C27","47nF/50V","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1","","",""
"C28","1uF/50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","",""
"C30","0.1uF/50V","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","",""
"CN1,CN2","WAFER-SH1.0-6PWB","Rick_Connector:CONN-SMD_6P-P1.00_XUNPU_WAFER-SH1.0-6PWB","2","","",""
"D1","MCU_STA_LED","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","1","","",""
"D2","DRV_STA_LED","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","1","","",""
"D3","D_Schottky_Small","Diode_SMD:D_SOD-123","1","","",""
"D4","PWR_STA_LED","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","1","","",""
"L1","39nH","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","1","","",""
"L2","22uH_±20%_1.4A","Rick_Inductor:LQH5BPB220MT0L_IND-SMD_L5.0-W5.0","1","","",""
"Q7,Q8,Q9,Q10,Q11,Q12","TPH3R704PL","Rick_MOSFET:TPHR8504PL,L1Q","6","","",""
"R1,R2,R10,R16,R17,R20,R21","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","7","","",""
"R4,R15","0Ω","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2","","",""
"R7,R9,R11","510Ω","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","3","","",""
"R8","120Ω 1%","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","","",""
"R12","10K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","","",""
"R13","54.9k ±0.1%","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","","",""
"R14","10k ±0.1%","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","","",""
"R18,R19","1mΩ 1%","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","2","","",""
"TV1","SMAJ36CA/TR13","Rick_Diode:SMAJ36CA_TR13_SMA(DO-214AC)","1","","Brightking","SMAJ36CA/TR13"
"U1","AS5047P-ATSM","Rick_Sensor:AS5047P-ATSM","1","","",""
"U2","TLV76733DRVR","Rick_Regulator_Linear:TLV76733DRVR_SON65P200X200X80-7N","1","","",""
"U3","TCAN1044DRBRQ1","Rick_CAN:TCAN1044DRBRQ1_DFN-8_L3.0-W3.0-P0.65-TL-EP2.4","1","","",""
"U4","STM32G474RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","","",""
"U5,U6","WAFER-SH1.0-2PWB","Rick_Connector:CONN-SMD_2P-P1.00_XUNPU_WAFER-SH1.0-2PWB","2","","",""
"U7","DRV8323RSRGZR","Rick_Drive:DRV8323RS_QFN-48-EP(7x7)","1","","TI","DRV8323RSRGZR"
"X1","CSTNE16M0V530000R0","Rick_Crystal:Crystal_SMD3213-3P","1","","muRata","CSTNE16M0V530000R0"
