"Source:","C:\Users\Rick\Desktop\CawDrive\CawDrive.kicad_sch"
"Date:","2023/10/4 14:53:26"
"Tool:","Eeschema 7.0.6"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","76"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","2.2uF","C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C2, C3, C4, C5, C6, C8, C9, C12, C14","9","0.1uF","C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C7, C31, C32","3","1uF","C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C10","1","0.1uF/50V","C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C15, C33","2","0.1uF/50V","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C16, C34, C35","3","22uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C20, C21, C22, C23, C24, C25, C26, C29","8","10uF/50V","C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C27","1","47nF/50V","C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C28","1","1uF/50V","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C30","1","0.1uF/50V","C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor, small symbol","",""
"D1","1","MCU_STA_LED","LED_Small","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","Light emitting diode, small symbol","",""
"D2","1","DRV_STA_LED","LED_Small","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","Light emitting diode, small symbol","",""
"D3","1","D_Schottky_Small","D_Schottky_Small","Diode_SMD:D_SOD-123","Schottky diode, small symbol","",""
"D4","1","PWR_STA_LED","LED_Small","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","Light emitting diode, small symbol","",""
"H1, H2, H3, H4","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad_Via","Mounting Hole with connection","",""
"H5, H6, H7, H8, H9","5","MountingHole_Pad","MountingHole_Pad","CawDrive_Connector:POWER_PAD","Mounting Hole with connection","",""
"J1","1","Conn_01x11_Pin","Conn_01x11_Pin","CawDrive_Connector:SOIC-11","Generic connector, single row, 01x11, script generated","",""
"J4","1","Conn_01x07_Pin","Conn_01x07_Pin","CawDrive_Connector:SOIC-7","Generic connector, single row, 01x07, script generated","",""
"L1","1","39nH","L_Small","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","Inductor, small symbol","",""
"L2","1","22uH_±20%_1.4A","LQH5BPB220MT0L_22uH_±20%_1.4A","Rick_Inductor:LQH5BPB220MT0L_IND-SMD_L5.0-W5.0","","",""
"Q7, Q8, Q9, Q10, Q11, Q12","6","TPH3R704PL","TPH3R704PL","Rick_MOSFET:TPHR8504PL,L1Q","","",""
"R1","1","10K","R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor, small symbol","",""
"R2, R4","2","0Ω","R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor, small symbol","",""
"R3, R5, R6, R10, R16, R17","6","10k","R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor, small symbol","",""
"R7, R9, R11","3","510","R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor, small symbol","",""
"R8","1","120","R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor, small symbol","",""
"R13","1","54.9k ±0.1%","R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor, small symbol","",""
"R14","1","10k ±0.1%","R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor, small symbol","",""
"R18, R19","2","1mΩ","R_Small","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","Resistor, small symbol","",""
"TV1","1","SMAJ36CA/TR13","SMAJ36CA/TR13","Rick_Diode:SMAJ36CA_TR13_SMA(DO-214AC)","","",""
"U1","1","STM32F446RETx","STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","STMicroelectronics Arm Cortex-M4 MCU, 512KB flash, 128KB RAM, 180 MHz, 1.8-3.6V, 50 GPIO, LQFP64","",""
"U2","1","TLV76733DRVR","TLV76733DRVR","Rick_Regulator_Linear:TLV76733DRVR_SON65P200X200X80-7N","","",""
"U3","1","TCAN1044DRBRQ1","TCAN1044DRBRQ1","Rick_CAN:TCAN1044DRBRQ1_DFN-8_L3.0-W3.0-P0.65-TL-EP2.4","","",""
"U5","1","DRV8323RSRGZR","DRV8323RSRGZR","Rick_Drive:DRV8323RS_QFN-48-EP(7x7)","","",""
"X1","1","Crystal_16MHz_15pF_3P","Crystal_16MHz_15pF_3P","Rick_Crystal:Crystal_SMD3213-3P","","",""
